app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.dragonnest.drawnote,DrawNote: Drawing Notepad Memo,f75d7cad-dee2-4c43-8776-1efd04364278,Dehury Asima,5,This is the best app of the world.,1,2026-01-08 09:44:23
com.dragonnest.drawnote,DrawNote: Drawing Notepad Memo,4c0d10b5-45ef-441c-bade-7dd635b987c5,Sarah Schall,5,"THE BEST APP, I have no negative thoughts. Will be paying for a subscription just to support this magnificent software application. Honestly offers so much even without it.",1,2026-01-08 08:06:52
com.dragonnest.drawnote,DrawNote: Drawing Notepad Memo,dc7f878e-be60-4171-9638-a15e014f973f,Dave Hi,5,amazing,0,2026-01-07 22:05:31
com.dragonnest.drawnote,DrawNote: Drawing Notepad Memo,a569321a-dd3c-44df-bf85-1b01922c3e40,alcraft furnishing,5,fabulous,0,2026-01-07 15:27:09
com.dragonnest.drawnote,DrawNote: Drawing Notepad Memo,1e5abe05-2506-4150-aba0-482cc9db9a93,Ron Millsap,5,Supurb application! This would be my ONLY note app if I could figure out how to access my notes remotely and on different devices (like Keep Notes),1,2026-01-07 13:53:32
com.eco.note,"Notes, Notepad - FlyNote",490e97d7-4f1f-4237-a86c-220ad0ce6bd0,ufh Dj,5,good,0,2026-02-04 16:53:10
com.eco.note,"Notes, Notepad - FlyNote",11e7913c-bebc-414d-b6e5-57ce94a4674b,rajesh goud,5,best,0,2026-02-04 15:31:56
com.eco.note,"Notes, Notepad - FlyNote",6ea4ffcb-3bc8-422a-9898-932accd8efec,Tanveer Ahmad,5,good 👍,0,2026-02-04 15:31:15
com.eco.note,"Notes, Notepad - FlyNote",6b31b47b-31d5-4e3e-b01b-3840b8e31a18,Md. Arian,5,welcom,0,2026-02-04 14:43:11
com.eco.note,"Notes, Notepad - FlyNote",f51a6f01-78b5-4c79-883d-5e861c1f4170,Issa Mfinanga,5,Nice,0,2026-02-04 10:03:47
com.eco.note,"Notes, Notepad - FlyNote",a22ec4f4-a8a5-43c4-8c86-495694e95121,Jude Mawutor Avulete c,5,Amazing beautiful I really love it so amazing,0,2026-02-04 09:34:22
com.eco.note,"Notes, Notepad - FlyNote",8b3e385f-aa57-44eb-8668-7411353b9239,Aniket Yeralkar,5,very good,0,2026-02-04 08:33:35
com.eco.note,"Notes, Notepad - FlyNote",84960bf1-a5a8-49db-90ac-6bb9e58c5114,Thembha Mashaba,5,good 😊,0,2026-02-04 01:56:29
com.eco.note,"Notes, Notepad - FlyNote",1d37d2d2-3d7b-43f7-891f-92db0d8f4416,Naim Uddin,3,molte bene,0,2026-02-03 21:48:29
com.eco.note,"Notes, Notepad - FlyNote",b62b0bba-2463-49da-9ddd-47da1c9aed3c,Daud Ali,5,good,0,2026-02-03 19:48:02
com.eco.note,"Notes, Notepad - FlyNote",d2012314-6ea1-4818-ad0f-320f59b4bb57,Usman Gora,4,good,0,2026-02-03 17:58:12
com.eco.note,"Notes, Notepad - FlyNote",91fbf04b-ef9a-4ad0-9c59-501eddd6440d,George Motel,5,excellent app! really does what it claims to do with no problems and easy to use!!! excellent!!!!!,0,2026-02-03 17:07:41
com.eco.note,"Notes, Notepad - FlyNote",3b2ee609-cc0e-4fa5-be1b-c277fddfb031,Craig Probert,5,verry good and also lets you change fonts and u can save it.,0,2026-02-03 16:57:57
com.eco.note,"Notes, Notepad - FlyNote",88e37d3c-ffcf-4847-951e-90ca1ae491ee,Assurance,5,reminez sil vous plait,0,2026-02-03 16:50:23
com.eco.note,"Notes, Notepad - FlyNote",e2ab5102-6688-414b-b897-02fcf49bf78e,TEBAREK ABEBE,2,👍app,0,2026-02-03 14:29:01
com.eco.note,"Notes, Notepad - FlyNote",ef481e90-f109-46f6-8fce-09e602bf400b,Marvin Tumusiime,5,sogood,0,2026-02-03 12:13:59
com.eco.note,"Notes, Notepad - FlyNote",4b5845b5-0576-42e3-8e56-ff369440a9b7,Hitesh Patel,5,good,0,2026-02-03 10:33:18
com.eco.note,"Notes, Notepad - FlyNote",516ea5f5-8723-4a38-9b7d-8e4f9b83de87,Shayne Biddle,5,gret for taking notes,0,2026-02-03 10:12:16
com.eco.note,"Notes, Notepad - FlyNote",c9b362b4-b4db-4b14-aece-69bc2fec8755,Khurshed Alam,5,good,0,2026-02-03 08:42:27
com.eco.note,"Notes, Notepad - FlyNote",d0950efb-2ef5-4d3a-a2bf-1e2fc9139357,Sam Turner,1,too many ads,0,2026-02-03 05:12:11
com.eco.note,"Notes, Notepad - FlyNote",390f6df1-fe2e-42ec-ba0f-c6c8a6d84c4c,Ganga bahadur Barghare,5,nice apps 👌,0,2026-02-03 01:10:07
com.eco.note,"Notes, Notepad - FlyNote",83025a6a-84f0-48e1-9ace-591c01e16289,oum rathana,5,good 👍,0,2026-02-02 23:08:53
com.eco.note,"Notes, Notepad - FlyNote",a6bc4609-d94a-44c2-bc08-f594e15853b7,Durga Bhattarai,5,its good,0,2026-02-02 20:09:58
com.eco.note,"Notes, Notepad - FlyNote",7110e965-b188-462c-8c55-57a510155c8a,Ruhul Amin,5,nice,0,2026-02-02 18:38:26
com.eco.note,"Notes, Notepad - FlyNote",fffdc847-1f72-410f-a82a-1e21f0735a49,chiwendu joeboy,5,good,0,2026-02-02 17:26:19
com.eco.note,"Notes, Notepad - FlyNote",ae974eea-2add-4c71-b5e1-f1ea38b2c1bd,Mujajahidul Islam,1,good app,0,2026-02-02 15:20:15
com.eco.note,"Notes, Notepad - FlyNote",8c2aad78-8bb0-42cf-befa-ff2a2de49bdf,Qudus Lameed,5,good,0,2026-02-02 15:05:49
com.eco.note,"Notes, Notepad - FlyNote",951077d8-cded-47b5-9ad6-d3e619018a3d,HR Sohel,5,ওকে,0,2026-02-02 14:26:46
com.eco.note,"Notes, Notepad - FlyNote",8c8c8190-eff5-404a-adc5-9e0c4c7cc1d6,Sofian Hussain,5,very good,0,2026-02-02 11:41:01
com.eco.note,"Notes, Notepad - FlyNote",2bde10f9-d999-44d6-8a5d-41b2670eceb1,Johny Singh,5,nice,0,2026-02-02 07:20:33
com.eco.note,"Notes, Notepad - FlyNote",025f4a39-a269-4b5b-a0d3-138eb8bcbe4a,Abubakar Adamu,4,is fantastic,0,2026-02-02 03:01:35
com.eco.note,"Notes, Notepad - FlyNote",c0ede5be-5166-41e8-a2fb-8008c97fcf48,Ram Krishna Pargi,5,nice appps,0,2026-02-02 02:22:19
com.eco.note,"Notes, Notepad - FlyNote",0899cda2-7348-4438-b7f1-e7f669e95280,Michael Lovis,5,nice,0,2026-02-02 00:44:42
com.eco.note,"Notes, Notepad - FlyNote",1efa1aaf-4eee-4ccc-b6ed-e5a58de91d65,Ebanezar Daniel,5,super useful app,0,2026-02-02 00:12:09
com.eco.note,"Notes, Notepad - FlyNote",08b14bf7-4bd7-4460-83a4-f792805e3e0d,TM BOY TM BOY,5,Good 👍,0,2026-02-01 23:29:58
com.eco.note,"Notes, Notepad - FlyNote",f2ce5039-20bc-42d8-ad51-a96303569104,Kellie Regan,5,"easy to use, limited ads totally free.love it.",0,2026-02-01 21:55:05
com.eco.note,"Notes, Notepad - FlyNote",4f8db2e9-7807-4874-b26e-39d3a6b43eae,Oreoluwaposi Pat,5,"incredible& is like keeping memories& accurate taps of inspiration& ideas, without necessarily going about with a physical notepad, i love the brains behind this app.",2,2026-02-01 21:39:18
com.eco.note,"Notes, Notepad - FlyNote",50e79ceb-3de4-4031-85c3-e93c52be7746,Rozzimi Rozzimi,5,great 😃👍,0,2026-02-01 20:06:34
com.eco.note,"Notes, Notepad - FlyNote",c549a354-ed7a-4986-8aaf-ac7b045f253d,Da B-M,1,how am I supposed to write a review when I haven't done anything yet,0,2026-02-01 15:24:19
com.eco.note,"Notes, Notepad - FlyNote",630fff0d-3ea8-478c-aad7-984ed5815ba8,TAZWAR AKIL,5,nice,0,2026-02-01 10:43:51
com.eco.note,"Notes, Notepad - FlyNote",10702af0-9bd2-4f8e-b391-bd1434b36c0a,Abdullah Ahmed,5,good,0,2026-02-01 09:48:59
com.eco.note,"Notes, Notepad - FlyNote",25e3c752-55f4-43e7-82e3-d043c75a8066,Edward Mwape Kyabu,5,That's a very nice application and can keep a certain order of your files. And you may yourself decide either to turn it in PDF or not!,0,2026-02-01 05:45:06
com.eco.note,"Notes, Notepad - FlyNote",61bd6501-11a5-4807-867d-6f257bc8fc35,Oscar Blondie,4,it's handy,0,2026-02-01 02:45:57
com.eco.note,"Notes, Notepad - FlyNote",0cb7a142-b613-456a-95d1-937f60bec375,Shaun Andrew,5,excellent,0,2026-02-01 02:29:07
com.eco.note,"Notes, Notepad - FlyNote",fe1163cb-ac95-435f-a46c-4d1b2132224f,Terryton Harrison,5,good,0,2026-02-01 00:22:57
com.eco.note,"Notes, Notepad - FlyNote",5ba248a8-802b-4ffa-8d1a-4dcc076d9b14,AC Scissors,1,This app is garbage! This application will open ads (that you can't skip) when you're trying to review a task or something you written down is ANNOYING!!!!,0,2026-01-31 21:33:22
com.eco.note,"Notes, Notepad - FlyNote",3b2b34dc-e25c-4f38-b628-72cbe7c9a826,rikta shipon,4,Good,0,2026-01-31 17:41:37
com.eco.note,"Notes, Notepad - FlyNote",8d95477e-75c2-4332-8c92-b6e45174427a,Okechukwu Eboh,5,may god bless you,0,2026-01-31 12:34:28
com.eco.note,"Notes, Notepad - FlyNote",5c372a71-649e-4083-9a03-580e61a9944f,jeniati 99,5,baik,0,2026-01-31 12:05:49
com.eco.note,"Notes, Notepad - FlyNote",b922bb55-316e-4182-8215-7e938828b269,peace Alber,5,simple to use,0,2026-01-31 10:34:05
com.eco.note,"Notes, Notepad - FlyNote",0c595188-76cc-4a18-b339-754a49613ba3,Murray's Susan,5,beautiful 😍😍,0,2026-01-31 10:26:41
com.eco.note,"Notes, Notepad - FlyNote",f2a01a94-fc3e-446d-92ad-0f2edffc0250,deepak pandey,5,so nice,0,2026-01-31 09:52:34
com.eco.note,"Notes, Notepad - FlyNote",fea5d79c-f7b2-4c87-924a-c708014e18ef,Junior Ejesi,5,nice,0,2026-01-31 09:37:50
com.eco.note,"Notes, Notepad - FlyNote",a6123c6f-6742-4e17-8d27-f54dd5f08b39,Malcolm Harper,4,"Stronger Coloring Scheme, For Media Approved Ratios Also -Thank You-",0,2026-01-31 08:50:53
com.eco.note,"Notes, Notepad - FlyNote",05141a6e-74c1-4d84-be2b-85028942d960,Rich Mi Ke,5,Nice,0,2026-01-31 06:16:25
com.eco.note,"Notes, Notepad - FlyNote",cfdd6f00-923b-4c54-b1f8-497b69f88166,owen M,5,this is best app lam enjoying it,0,2026-01-31 04:29:14
com.eco.note,"Notes, Notepad - FlyNote",3bfc2e3a-a153-4fa8-afec-c7c8a838f165,মোঃ সোহাগ,5,খুব ভালো,0,2026-01-30 22:58:27
com.eco.note,"Notes, Notepad - FlyNote",04be40c7-1adc-40e3-9d7f-d3afb7321c1b,My Quotex,5,good app,0,2026-01-30 21:56:03
com.eco.note,"Notes, Notepad - FlyNote",bcf93894-de35-4d9e-9b19-7a87331af125,Rio Amrito sutradhar,5,❤️❤️❤️,0,2026-01-30 21:06:01
com.eco.note,"Notes, Notepad - FlyNote",75a21792-c711-4d10-9372-e8cb5036528d,John Kouyoumdjian,1,Full of ads,0,2026-01-30 18:53:23
com.eco.note,"Notes, Notepad - FlyNote",93df6620-663a-44e6-908d-8ed479102e0e,Pradip Bhattarai,5,good,0,2026-01-30 18:46:15
com.eco.note,"Notes, Notepad - FlyNote",ba0de546-e1d5-4547-8fd7-e17993337c27,Eva Otto,5,"paling suka dengan aplikasi ini,,tidak ribet simpel.",0,2026-01-30 14:42:44
com.eco.note,"Notes, Notepad - FlyNote",759706d1-9903-4cb9-b026-d4edbae617c7,George Kenneth,5,wow so nice,0,2026-01-30 12:18:12
com.eco.note,"Notes, Notepad - FlyNote",a8e847bd-f6ad-41e0-ac9f-a57fab982090,enrique Landa,5,very useful.,0,2026-01-30 05:39:22
com.eco.note,"Notes, Notepad - FlyNote",780cdb2b-35f6-4f56-9005-a9b65125bc8b,Okocha Stella,5,love messages,0,2026-01-30 03:13:36
com.eco.note,"Notes, Notepad - FlyNote",0278b747-18b3-456f-b087-dd20666047f1,Achilisa Tembo,5,Simply amazing,0,2026-01-30 03:01:48
com.eco.note,"Notes, Notepad - FlyNote",c9a0306b-a4ef-4abc-9407-a69aa59144a7,Mehernegar Akhi,5,good,0,2026-01-30 02:19:40
com.eco.note,"Notes, Notepad - FlyNote",d2dba059-3374-4dc1-9654-5e3e93f36b4f,Chuck “Left” Norris,1,invasive ads on a note app is hilariously bad.,0,2026-01-30 00:19:35
com.eco.note,"Notes, Notepad - FlyNote",b87d29bb-2abe-4e25-915e-e3e316b11796,Elissa Munezero,5,good,0,2026-01-29 21:02:15
com.eco.note,"Notes, Notepad - FlyNote",40dbc625-21ff-4a0d-ae4b-d13b56c45930,Sandramary,5,sofla ♥️,0,2026-01-29 21:01:13
com.eco.note,"Notes, Notepad - FlyNote",525c04ac-7bac-4c1b-b126-24b62975f1c3,A/Rahman Abdullah,5,تطبيق ممتاز سهل الاستخدام,0,2026-01-29 17:54:05
com.eco.note,"Notes, Notepad - FlyNote",f8d3ecec-e61b-4bdb-a3e7-523cfd8b02ec,Hariom Pal,5,good,0,2026-01-29 15:40:04
com.eco.note,"Notes, Notepad - FlyNote",737bd843-febb-405c-b00a-e228c061c043,Kelvin Mothowagae,4,much simpler and considerate to use❤️,0,2026-01-29 12:50:08
com.eco.note,"Notes, Notepad - FlyNote",e45499ac-e9d0-44d0-8925-db5c937abe10,Rahul king,5,acha hai,0,2026-01-29 11:24:12
com.eco.note,"Notes, Notepad - FlyNote",cb05ee76-69c4-4ede-a2d4-fb37c6e4292b,Brad,5,great app,0,2026-01-29 08:20:42
com.eco.note,"Notes, Notepad - FlyNote",4d94c91f-d328-4522-a333-17533cf225da,Dileepa Liyanage,5,best,0,2026-01-29 08:03:29
com.eco.note,"Notes, Notepad - FlyNote",2ceee1d5-aef3-4724-a1b7-0fa6dbcb1939,Sombo Swalehe,5,it's very useful,0,2026-01-29 07:29:45
com.eco.note,"Notes, Notepad - FlyNote",3b7296ae-89e0-4211-89c1-1dfa192a8ad0,Mahesh Singh Mahara,5,remove ads,0,2026-01-28 21:53:16
com.eco.note,"Notes, Notepad - FlyNote",e86e4d42-bd6c-417a-aadb-3a7f379d2a11,Kho Kon,5,নাইস,0,2026-01-28 18:24:48
com.eco.note,"Notes, Notepad - FlyNote",23295775-2ae3-44f5-83f4-170221568c1f,SUNDAY Adeniyi,5,oko,0,2026-01-28 18:16:34
com.eco.note,"Notes, Notepad - FlyNote",6f6eee4f-bd41-4abe-839d-3b788d3fbddc,Suman Rawat,4,very nice app flynote I am satisfied app very very nice app,0,2026-01-28 14:36:04
com.eco.note,"Notes, Notepad - FlyNote",e7f630fe-d4ae-4de1-a1ce-c1d431ed60ae,Meseret Tefera messi Messi,5,yes baset app,0,2026-01-28 14:25:42
com.eco.note,"Notes, Notepad - FlyNote",fe628fc3-5d00-4679-83dd-1289bec2646b,Bill Davidson,5,so far not bad,0,2026-01-28 14:10:06
com.eco.note,"Notes, Notepad - FlyNote",dba382ea-1cb6-4c85-98de-fd577823107e,Ayebaemi Markson,5,Good 👍,0,2026-01-28 12:17:28
com.eco.note,"Notes, Notepad - FlyNote",b4e42bc2-bd40-4167-baf8-e73f33800c65,jimmy nice,5,is good,0,2026-01-28 10:44:04
com.eco.note,"Notes, Notepad - FlyNote",92b45bb3-4e92-4311-b918-4dd61253dfa6,sawon khan,5,good,0,2026-01-28 05:44:50
com.eco.note,"Notes, Notepad - FlyNote",ca3e1a64-44f1-4f47-8c00-47f97f1a7a3c,James Boyd,4,I like this app and use it for everything from just regular notes to all my different Doctor's appointments and notes.,0,2026-01-28 01:20:41
com.eco.note,"Notes, Notepad - FlyNote",f26d1459-d691-4a11-b3ee-ecdc7a320e55,Ogene Taproot,5,very nice,0,2026-01-27 20:10:59
com.eco.note,"Notes, Notepad - FlyNote",a39402c5-7655-4915-9a36-05227117e679,Dharamvir Kumar,5,best for app,0,2026-01-27 07:35:40
com.eco.note,"Notes, Notepad - FlyNote",c7ab4835-1c1e-42e1-a315-048b5a435995,RAVI KUMAR,2,very good,0,2026-01-27 05:52:28
com.eco.note,"Notes, Notepad - FlyNote",83b4b491-a823-49ef-8168-2a40528624ea,Nitin Madavi,5,nice,0,2026-01-27 04:16:14
com.eco.note,"Notes, Notepad - FlyNote",23c0d0ba-1c39-4dc1-bf2d-2a0579387d5d,Bless Quaye Banini,5,👍,0,2026-01-27 02:04:39
com.eco.note,"Notes, Notepad - FlyNote",4723edfb-c367-46b7-a42f-e79c97630d02,Kai Ishizawa (Thiago),1,"ads everywhere, everytime.",0,2026-01-26 20:20:38
com.eco.note,"Notes, Notepad - FlyNote",4c7e15df-c0a0-4766-8791-bde249c9df79,Taufeek Rayeen,5,best he,0,2026-01-26 15:22:50
com.eco.note,"Notes, Notepad - FlyNote",f8ae9ac4-bdf0-484c-8cce-fdd00f31acd5,Manisha Dhadve,3,nice,0,2026-01-26 14:08:29
com.eco.note,"Notes, Notepad - FlyNote",c60790e5-1f2d-422a-90a7-634cdf8814ee,Yamnath Sharma,4,good,0,2026-01-26 09:16:20
com.eco.note,"Notes, Notepad - FlyNote",1cb7971b-0f83-4233-b1ff-e80c940f1170,Madani Madani,5,good 👍🏻,0,2026-01-26 05:41:51
com.eco.note,"Notes, Notepad - FlyNote",91f612e7-7417-438e-a705-a6526d112db0,Og Capital,5,gooda,0,2026-01-26 03:27:01
com.eco.note,"Notes, Notepad - FlyNote",72f425b0-ad76-4944-b308-1937a6e4ad64,Hib Amodel,5,good,0,2026-01-25 23:47:18
com.eco.note,"Notes, Notepad - FlyNote",c1b1361b-0e8c-40ef-a0de-f82d332b0a96,Tyler Brooke,1,asking for a subscription for a notepad app is disgusting,0,2026-01-25 22:36:28
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",9fa38084-5a81-4617-84be-9734b65d36f6,chloe b,3,"it's alright for day to day use because it has most of the basics. it's pretty glitchy and outdated. if you're planning to pay for this version, try finding other free versions instead. it's like they haven't updated this app in months",0,2026-01-22 05:10:12
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",ff77445f-bade-498e-b88a-5c14ee6070d5,John Oliveira,5,fabulous,0,2026-01-10 20:10:18
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",b399c74f-1db3-400f-94da-c75dd5ed7d85,Alo,5,great app. I use it for everything,39,2026-01-09 09:49:43
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",f52bf878-fd7d-4591-8f04-fe469b7b9828,Alfredo Torres,5,the best,0,2026-01-05 01:12:00
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",6abb2d14-14a4-47d2-908c-346a81af76fd,Mary Anne Gabasa,1,WORST!! I CAN'T CONTACT CUSTOMER SUPPORT/SERVICE.,1,2026-01-03 18:16:13
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",d9dfadbd-e8b3-43f8-a526-45a8ad0ad771,Paul Castaneda,5,less intrusive on the system.... less hack more dud.,0,2025-12-24 02:04:14
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",ba40ffd4-09ac-425d-a09e-07a1f58ff93d,Patrick Yeung,5,"simple and useful, no lagging on handwriting",0,2025-12-21 21:36:15
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",15efebdc-1817-4ddf-af82-28a9a4cdcfb1,Neeraj Nirmalkumar,4,GOOD EXPERIENCE 🏆,0,2025-12-16 18:56:29
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",49bf532d-5ae7-4942-9c11-1dc041a6ca9e,Katski Kuczynski,2,it doesn't sync well or quick enough. I can't access files on the go because it's trying to sync to my tablet and just loads and loads and loads and loads and I end up giving up. I've uninstalled it from my phone now because it's since I paid for it. id like my money back.. it really is a bit bad. and it's still trying to sync 🤦🏻‍♀️,1,2025-11-26 21:46:54
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",5eac5ec9-94e7-49bb-96e0-02b0c79746ca,made gede krisnarendra,5,"so far are good, hope this will be long lasting app fo the user, please increasing the app with conectt to Whatsapp, so can easily move a picture to the notes",0,2025-11-23 09:32:37
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",4c6dd88f-05c6-4ef7-9a71-d761358fd082,Subhash Negi,4,The best app....,0,2025-11-10 17:19:38
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",9a28e508-6a12-4d6c-bf94-dcc9fe33323d,R W,5,"Love it! Nothing better and I've used them all! I'm a zero paper kind of guy and this has replaced so much! I use it as a build log for my experimental airplane, minecraft master notebook, work and personal notes. Just wonderful.",1,2025-11-07 20:14:49
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",ad1b35fe-8d28-4932-87bb-e2a42d0bc275,Quentin,1,asks me to rate the app during lecture,0,2025-11-03 14:56:47
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",b2d329fa-b965-4223-b99d-198275dd955f,Ariane Rabellino,5,love it. I use it regularly for note-taking and pdf annotations. highly recommend,0,2025-10-30 02:34:56
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",fcea1a5f-5304-463c-beb9-40a8056007ba,Moritz Latz,1,"Gerade Linien werden sehr oft nicht gezeichnet und man muss sie manuell auswählen; sehr geringfügige Funktionen und Features im Vergleich zu anderen; Seiten sind oft verbuggt und laden nicht vollständig; Fotobearbeitung sehr begrenzt und das Feature zum Ausschneiden ist unterdurchschnittlich; das Feature zum Text erstellen ist vollkommen mangelhaft und man hat extreme Probleme bei der Bedienung, wenn man etwas mehr schreiben will; vollkommen verbuggt und einfachste Funktionen gehen nicht.",0,2025-10-28 10:24:58
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",69a883d0-c5f3-407d-aef0-3749cd9857fc,Jozef Horvath,5,Dobra aplikacia na pisanie poznamok. Vyhovuje mi vsetko.,0,2025-10-22 19:30:49
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",e72149ae-8117-44b6-b3e1-34e0d29a0684,Emelda Mel,5,Like this App!,0,2025-10-21 17:34:00
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",80056b2c-04c8-4d32-8123-231de78129e2,marsha bancroft,5,I love this app,0,2025-10-19 00:25:02
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",06b10324-b4f2-4bc0-9982-9363b65a53b0,Thura Aung,5,Pls give me update I haven't got zoom feature.,0,2025-10-14 04:00:56
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",1d676bbc-8404-4b7c-a181-0d1294635ffa,Sara Al ameen,5,THE DEFECT ONLY THAT YOU CAN'T INSERT A PICTURES,0,2025-10-11 13:09:04
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",0702f608-caa1-4765-8e37-b08c9cf702e5,ditto,5,"amazing, recommed honestly",0,2025-10-07 21:46:01
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",f043e6f7-1f16-4437-a4e5-9b7883d1914a,uhawan lemuel,5,good note,0,2025-10-05 16:53:10
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",c49d50f9-79f0-4e30-b287-c05d6142ec18,B14,1,KINDLY RELEASE NEW UPDATE PLEASE,0,2025-09-27 16:00:34
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",864631e7-6ffa-4218-b5a3-07e84400400d,Karen Landis,5,"I use the calendar template, plus for notes/lists and to go paperless with my documents. It has many uses.",0,2025-09-21 23:04:20
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",58f533bc-ffa4-460a-badb-de0bc480b616,Tejo Furqoni,5,,0,2025-09-06 12:40:11
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",84a2f055-e459-48a4-86a2-e66c20d22811,mindustry oil,5,"muy buena app, y solo pagas 1 vez y ya tienes para siempre!",0,2025-09-06 03:05:12
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",07a3d2b0-00fb-4931-84e1-2c6690f75ee1,Baroy Twins,3,"It would’ve been perfect if the ‘hold to convert to shape’ feature worked with curved lines, but right now it only turns them into lines with sharp angles.",0,2025-08-31 09:58:21
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",e7bc75bc-c805-4b99-ba93-e2749c11c832,Victor Najera,1,"me encantaba está aplicación para mis apuntes escolares pero últimamente falla muchísimo, no sincroniza los apuntes a mi celular, abro la app y se queda la pantalla negra cuando intento abrir un apunte, sin duda una gran decepción",0,2025-08-25 19:50:15
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",cfee2021-ee28-446a-ae5f-9174813f5a34,Chani Bora,5,Thanks this app helped me to manage my all coaching pdf files and used this for 2 years now I'm in college and purchased the new noteself 3.,0,2025-08-19 12:49:42
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",b018540d-a992-4a4f-a0bb-8e3e955fa398,Md mozammal hossain,4,Good but should be better,0,2025-08-14 09:05:38
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",00d48be1-da0b-4c0c-9b47-303b2b6506ad,"CORPUZ, MARK JULIUS S.",5,goor for taking notes,0,2025-07-27 03:08:04
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",7918146e-67da-4eae-a3cc-ad6207da2757,Florencia Guarche,1,Does this App Still exist? it's no longer working in my tablet,0,2025-07-24 17:00:20
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",67b61be8-e462-4091-8822-8c50f1e08281,Paskalis B U Y,4,"please update the app, i hope it can sync across platform",1,2025-07-24 13:56:36
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",e195b1f6-0a38-48b8-b641-eb1c7429e130,Khajorn S,3,data sync was not good enough,0,2025-07-07 19:04:58
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",cbd396f1-61fe-4580-b124-6a667b906a11,Shangeetha,4,"I purchased this app & like it. There are numerous different templates & very useful. But I had a request , If you can add lock & password option for personal documents like journal & diaries it would be much better.",0,2025-07-05 08:24:56
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",b5f79d66-feac-43f4-abdc-e9a29379a953,Roselle Ewican,5,Very happy! It has all the planners you need!,0,2025-06-21 15:18:49
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",b466ff78-0afb-454c-9500-97bc640e7dc0,Anubhab Mowar,3,"i'm using noteshelf for nearly 3 years now. and it has been a reliable tool for notetaking. I would only wanna request a minor feature. the pens should be able to be rearranged on the favourites bar,or adding a new pen just pushes it to the very end compromising productivity and speed.",0,2025-06-14 16:10:12
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",fb3d8eed-83ca-49aa-b716-b06e953bb593,creative vlogs,1,"it's not an good note taking apps according to Xiaomi pad 6 , but I want to return this product to provider 😞",0,2025-06-12 16:50:58
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",8c5830eb-b1d9-4545-ab03-de776235b777,Paul Ismafila,5,very good app by far,0,2025-06-12 03:28:57
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",49b5623c-6abf-404f-8837-6f1c5a8b7efa,Fazidah Zain,1,tak best,0,2025-06-06 15:40:43
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",0bc8eff6-b597-40ee-9d27-afb2a2aad881,anwar arif,4,"Can you please fix the problem where when I insert a picture and lock to write, the unlock button will appear. And that causes me to not be able to write simple things.Can you fix this problem?",0,2025-05-21 23:39:36
